Key,Text,Hash
MAPS_GIS_DESCRIPTION,Los mapas que se muestran aquí pertenecen a la base de datos GIS. Vea el mapa Terraware del proyecto en el Panel de plantas del mismo.,27749df5
MARK_ALL_AS_READ,Marcar todo como leído,aad72628
MARK_AS_COMPLETE,Marcar como completo,63a2256e
MARK_AS_INCOMPLETE,Marcar como incompleto,3baf97ae
MARK_AS_READ,Marcar como leído,d91d4c14
MARK_AS_SUBMITTED,Marcar como enviado,b7f9a33e
MARK_AS_SUBMITTED_UNDO,Deshacer marcar como enviado,4ad82823
MARK_AS_UNREAD,Marcar como no leído,e4cb0534
MARKED_AS_PLANTING_COMPLETE,Marcadas como plantación completa (%),aee9023f
MATCH_SPECIES,Verificar coincidencias,8dc1bd1d
MATCH_SPECIES_MODAL_DESCRIPTION,"Seleccionar coincidencias para las especies no reconocidas. Una vez realizado, no podrá modificarla ni deshacerla.",788bcc85
MATCH_UNRECOGNIZED_SPECIES,Verificar especies no reconocidas,e8523786
MATRIX_VIEW,Vista de la matriz,0aeb01d3
MAX,Máximo,7b696111
MAXIMUM_CARBON_ACCUMULATION,Acumulación máxima de carbono (tCO2/ha/año),41212921
MEASUREMENT_TIME,Tiempo de medición,002a568f
MEDIA,Multimedia,933a1eee
MEDIA_MIX,Mezcla de vivero,699d2d86
MEETING_URL,URL de la reunión,933a0ae3
METHODOLOGY,Metodología,caae1759
METHODOLOGY_NUMBER,Número de metodología,de41c745
METRIC,Métrico,83e86b5d
METRIC_G_KG_MG,"Métrico (g, kg, mg)",0efae160
METRIC_NOT_VISIBLE_TO_FUNDER,Métrica invisible para el financiador,a334d200
METRIC_STATUS_DESCRIPTION_ARCHIVED,Resultado ya logrado,f3f4a3fa
METRIC_STATUS_DESCRIPTION_ON_TRACK,Resultado encaminado para lograrse dentro del plazo esperado,fde2d530
METRIC_STATUS_DESCRIPTION_UNLIKELY,Resultado con pocas probabilidades de lograrse en el plazo esperado,7be5d98c
METRIC_TARGET,Métrica meta,21f1ac64
METRIC_TARGET_MESSAGE,Fija una meta para el próximo período de informe.,63c9c8e6
METRIC_TYPE_ACTIVITY,Actividad,4e3914f0
METRIC_TYPE_IMPACT,Impacto,cea29899
METRIC_TYPE_OUTCOME,Consecuencia,27a08fef
METRIC_TYPE_OUTPUT,Resultado,d697f360
METRIC_VISIBLE_TO_FUNDER,Métrica visible para el financiador,5034bdf9
MG,mg,cd486375
MG_MILLIGRAMS,mg (miligramos),1eb6e72c
MILLIGRAMS,Miligramos,23d587ba
MIN,Mínimo,145ecf8a
MIN_MAX_CARBON_ACCUMULATION,Acumulación de carbono mín-máx,8997b45d
MIN_MAX_CARBON_ACCUMULATION_UNITS,Acumulación de carbono mín/máx (tCO2/ha/año),4833b69d
MIN_PROJECT_AREA,Zona mínima de proyecto,9ab0d5c8
MIN_PROJECT_AREA_DESCRIPTION,"La superficie más pequeña necesaria para la viabilidad económica, basada en el modelo financiero, el potencial de carbono y los costos.",4f08d601
MIN_PROJECT_AREA_HA,Área mínima del proyecto (ha),a33875fa
MINIMUM_CARBON_ACCUMULATION,Acumulación mínima de carbono (tCO2/ha/año),831c6683
MINING,Minería,91d68563
MISSING_SUBSET_WEIGHT_ERROR_COUNT,Usted debe introducir un peso del subconjunto con el fin de extraer por recuento,00a1e50c
MISSING_SUBSET_WEIGHT_ERROR_NURSERY,"Debe introducir el peso de un subconjunto para poder retirarlo a un vivero. Para ello, edite la cantidad de esta accesión.",abddc79b
MISSING_SUBSET_WEIGHT_ERROR_VIABILITY_TEST,"Para crear una prueba de viabilidad, debe introducir el peso de un subconjunto. Para ello, edite la cantidad de esta accesión.",5ffd97b6
MITIGATION_PLAN,Plan de mitigación,c13d7b11
MODULE,Módulo,019952ca
MODULE_COHORTS_DESCRIPTION,A continuación se muestra una lista de grupos que han añadido este módulo.,b187422b
MODULE_CONTENT,Contenido del módulo,0ec0af7d
MODULE_DETAILS,Detalles del módulo,66959ca8
MODULE_ID,ID del módulo,9c2e85f6
MODULES,Módulos,474ac433
MODULES_IMPORT_COMPLETE,¡Completada la importación de datos de los módulos!,76a99df8
MONITORING,Monitoreo,c607ad35
MONITORING_PLOT,Parcela de vigilancia,97de3243
MONITORING_PLOT_TYPE,Tipo de parcela de vigilancia,5269e047
MONITORING_PLOTS,Control de parcelas,42428fbb
MONOCULTURE,Monocultivo,7499be9c
MONTH_01,Enero,735450e1
MONTH_02,Febrero,2d7dea43
MONTH_03,Marzo,99b61473
MONTH_04,Abril,ca8e394f
MONTH_05,Mayo,d1740435
MONTH_06,Junio,0617eb27
MONTH_07,Julio,8e2676b8
MONTH_08,Agosto,79ef2942
MONTH_09,Septiembre,9cabd787
MONTH_10,Octubre,0c0c2b89
MONTH_11,Noviembre,8024b563
MONTH_12,Diciembre,dc3ea137
MORE,Más,58c3e1ca
MORE_INFO,Más información,50ec3d8a
MORE_OPTIONS,Más opciones,40289137
MORTALITY_BREAKDOWN,Desglose de la mortalidad,c40d995a
MORTALITY_BREAKDOWN_TOOLTIP,El análisis de mortalidad muestra la cantidad de plantas por especie registradas como vivas o muertas en todas las zonas observadas.,df9e877d
MORTALITY_RATE,Tasa de mortalidad,f1ef57f9
MORTALITY_RATE_CARD_TITLE,¿Cuál es la tasa de mortalidad de mi planta desde el {0}?,de26b99f
MORTALITY_RATE_CLARIFICATION,Este es el porcentaje total de sus plantaciones que han muerto en todas las especies y zonas.,e025392b
MORTALITY_RATE_IN_FIELD,Tasa de mortalidad en campo (%),48a2d543
MORTALITY_RATE_IN_FIELD_REQUIRED,Tasa de mortalidad en el campo (%) *,cdddfe98
MORTALITY_RATE_INFO,El índice de mortalidad se basa en el número de plantas que se observaron muertas en las zonas totalmente plantadas.,1d21a7e1
MORTALITY_RATE_PER_SPECIES,Tasa de mortalidad por especie,e49670ca
MORTALITY_RATE_PERCENT,Tasa de mortalidad (%),2640a01f
MORTALITY_RATE_PERCENT_REQUIRED,Tasa de mortalidad (%) *,c7d13833
MORTALITY_RATE_TOOLTIP,La tasa de mortandad se basa en la cantidad de plantas que se ven muertas en todas las zonas observadas.,4173239f
MORTALITY_RATE_TREND_TOOLTIP,"La ""Tendencia de la tasa de mortalidad"" representa los porcentajes de plantas que se registraron como muertas en parcelas permanentes a lo largo de todas las observaciones.",73559f3f
MOSS,Musgo,5b67a19f
MOST_RECENT_OBSERVATION,Observación más reciente,a614018e
MOVE,Mover,abe6be41
MULTIPLE_FORMS,Múltiples formas,abad8008
MY_ACCOUNT,Mi cuenta,8e57f7ad
MY_ACCOUNT_DESC,Gestione la información de su cuenta.,4eff2dde
MY_ACCOUNT_NOTIFICATIONS_DESC,Las notificaciones le avisan cuando hay actualizaciones importantes sobre sus organizaciones. Las recibirá por correo electrónico.,65644b47
N_IMAGES,{0} imagen(es),098eae0e
N_ROWS,{0} fila(s),2bb73684
NAME,Nombre,e7c2678c
NAME_REQUIRED,Nombre *,9a735f80
NAME_UNKNOWN,(nombre desconocido),526f6e3c
NAME_USED_BY_PROJECT,Nombre usado por proyecto,c2fdff8f
NATIVE,Nativo,3ef34d4d
NATIVE_ECOSYSTEM,Ecosistema autóctono,1a733f45
NATIVE_ECOSYSTEM_TOOLTIP,"Indique el tipo de ecosistema en el cual se encuentra esta especie de forma natural; podría incluir detalles tales como el rango de elevación, pluviometría, etc.",188f8600
NATIVE_FOREST,Bosque autóctono,bbd2ab56
NATIVE_NON_NATIVE,Nativo/No nativo,4ce0ad21
NATIVE_SPECIES_TO_BE_PLANTED,Especies nativas que se plantarán,7a13ce14
NATURAL_REGENERATION_WOODY,Regeneración natural leñosa,26fe4ab1
NEEDS_TRANSLATION,Necesita traducción,ce38bfa9
NEW,Nuevo,b8096e3b
NEW_ACCESSION,Añadir accesión,6d0d1602
NEW_APP_VERSION,Actualice para usar la versión más reciente de Terraware.,cd76916f
NEW_APP_VERSION_MOBILE,Actualice para obtener la versión más reciente de Terraware.,6235c190
NEW_SUBZONE,Nueva subzona,e819356e
NEW_TEMPLATE_MODAL_DESCRIPTION,Se publicó una nueva versión para documentTemplate de este documento. ¿Quiere actualizar?,c11ed4d2
NEW_TEMPLATE_MODAL_TITLE,Actualizar versión de DocumentTemplate,e7c35c92
NEW_ZONE,Nueva área,c51234d3
NEXT,Siguiente,9bd8de94
NEXT_PHASE,Siguiente fase,d6968246
NEXT_STEPS,Siguientes pasos,d6271c51
NEXT_STEPS_INSTRUCTIONS,Resuma las siguientes fases de su proyecto. (Un cuarto de página como máximo.),23af199f
NEXT_STEPS_REQUIRED,Próximos pasos *,33f00368
NICE,¡Muy bien!,d5008f62
NO,No,3c5beb81
NO_ACTIVITIES_TO_SHOW,No hay actividades para mostrar.,1b075899
NO_AVAILABLE_PROJECTS_FOR_SPECIES,No hay más proyectos disponibles para esta especie.,071c6205
NO_BATCHES_TO_WITHDRAW_FROM,No hay lotes con cantidades disponibles.,dc94bdcc
NO_BATCHES_WITH_INVENTORY,"No hay lotes con inventario. Para ver los lotes vacíos, vaya a “Por lote” y utilice el filtro “Mostrar lotes vacíos” para ver todos los lotes vacíos.",e4b254c5
NO_BATCHES_WITH_INVENTORY_MESSAGE,Ningún lote tiene inventario. Utilice el filtro “Mostrar lotes vacíos” para ver todos sus lotes vacíos.,c326ecab
NO_COLUMNS_SELECTED,Sin columnas seleccionadas,ac8b2bbe
NO_COMMENTS_ADDED,Ningún comentario añadido,7fd30c97
NO_DATA_YET,Aún no hay datos.,f2a0be82
NO_FUTURE_DATES,No se admiten fechas futuras.,a0f0673b
NO_HIGHLIGHTS_YET,Aún no hay destacados.,cafd3fe8
NO_INVENTORY_DESCRIPTION,Parece que aún no ha añadido inventario. Puede importar datos desde un archivo CSV o añadir inventario mediante nuestro formulario de inventario.,66ee249c
NO_LINK_ADDED,Sin enlace agregado,14e4907f
NO_LOCATION_FOUND,Ubicación no encontrada,8b4b8dab
NO_MAP_DATA,No hay datos cartográficos que mostrar para este sitio de plantación.,1c2d3fa2
NO_MORTALITY_RATE_WARNING,Los datos de esta observación son insuficientes para calcular las tasas de mortalidad. Las tasas de mortalidad se basan en las observaciones que incluyen las parcelas permanentes.,357160ae
NO_NOTIFICATIONS,No hay notificaciones que mostrar.,3bd06d30
NO_NURSERIES_NON_ADMIN_MSG,"Antes de poder agregar y administrar el inventario de su vivero, necesitará contar con un vivero y especies dentro de Terraware. Solo los administradores pueden agregar viveros; contáctese con el suyo para obtener ayuda.",93c44729
NO_OBSERVATIONS_HAVE_BEEN_SCHEDULED,No se han programado observaciones,c05456cd
NO_PARTICIPANT,Ningún participante,e9f659e8
NO_PERMANENT_PLOTS_FOR_SURVIVAL_RATE_CALCULATION,"Cuando se completen las Observaciones que incluyan parcelas permanentes, estas aparecerán aquí y será necesario establecer los datos t0 para todas las parcelas permanentes para que se puedan calcular las Tasas de Supervivencia.",18f6a079
NO_PLANTING_SITES_DESCRIPTION,Comience por añadir un sitio de plantación. Añadir un sitio de plantación le permitirá rastrear a dónde van las plantas de semillero al dejar el vivero.,b0104f6c
NO_PLANTING_SITES_TITLE,"Solo un momento, añadamos un sitio de plantación primero.",801ba14c
NO_PLANTS,No hay plantas.,6706c05b
NO_PROJECT,Sin proyectos,49f65c3d
NO_PROJECT_SELECTED,No se seleccionó ningún proyecto,b1bb5cd3
NO_PROJECT_SPECIFIC_METRICS_TO_SHOW,No hay métricas específicas del proyecto para mostrar.,99964e82
NO_QUANTITY_SET,No se ha establecido una cantidad.,5922c859
NO_REASSIGNMENTS,No hay reasignaciones.,8152a9dd
NO_REASSIGNMENTS_TEXT,Seleccione una nueva subzona con cantidad en al menos una fila de lotes de plántulas.,bc6192ed
NO_SEEDBANKS_NON_ADMIN_MSG,"Antes de poder agregar y administrar sus accesiones, necesitará contar con un banco de semillas y especies dentro de Terraware. Solo los administradores pueden agregar bancos de semillas; contáctese con el suyo para obtener ayuda.",814348fe
NO_SPECIES,Ninguna especie,1616e61b
NO_SPECIES_CONTRIBUTOR_MSG,"Aún no hay especies en su lista de especies. Solo los administradores pueden añadir especies, así que por favor contacte con el suyo para que le ayude.",32a4f50e
NO_SPECIES_DESCRIPTION,Parece que aún no ha añadido ninguna especie. Disponer de una lista maestra de especies ayuda a agilizar la introducción de datos sobre semillas y plantas en su organización. Puede añadir especies manual e individualmente o importar datos desde un CSV.,048a81f6
NO_SUB_LOCATIONS,Edite este banco de semillas para añadir sublocalizaciones.,963dba11
NO_SUB_LOCATIONS_NURSERY,Edite este vivero para añadir sublocalizaciones.,8a939067
NO_TEMPORARY_PLOTS_WITHIN_ZONES,No hay parcelas temporales dentro de las Zonas del Sitio de Plantación. Solo las Parcelas Temporales dentro de las Zonas pueden usarse para los cálculos de la Tasa de Supervivencia.,b9c67f0a
NO_VOTERS,No hay votantes,7db4c3bf
NO_VOTERS_FOR_PROJECT,Este proyecto no tiene votantes. Póngase en contacto con un administrador acelerador para agregar votantes.,6753a8bc
NO_WITHDRAWABLE_QUANTITIES_FOUND,No se encontraron cantidades retirables,ab95517f
NON_NATIVE,No nativo,572d9365
NONE,Ninguno,8cff1f65
NONE_SELECTED,Ninguno seleccionado,61621b35
NORTHEAST_CORNER,Esquina noreste,da4ddbf6
NORTHEAST_CORNER_LATITUDE,Latitud de la esquina noreste,b20d2d02
NORTHEAST_CORNER_LONGITUDE,Longitud de la esquina noreste,36173800
NORTHWEST_CORNER,Esquina noroeste,2c0842da
NORTHWEST_CORNER_LATITUDE,Latitud de la esquina noroeste,bef5fb10
NORTHWEST_CORNER_LONGITUDE,Longitud de la esquina noroeste,355e9d22
NOT_ACCEPTED,No aceptado(a),c3102621
NOT_COMPLETE,Sin completar,a8606bc8
NOT_ENOUGH_SEEDS_IN_ACCESSION,No hay suficientes semillas en la accesión.,1d7be036
NOT_NEEDED,No es necesario,dc4188cf
NOT_OBSERVED,No observado,4a9890a2
NOT_SET,No establecido,6b047afe
NOT_SUBMITTED,No se ha enviado,e40a2b1d
NOT_VERIFIED,No verificado,fbd9066a
NOT_YET,Aún no,77976aa8
NOTE_ANY_ISSUES,¿Todo lo anterior parece correcto? Anote cualquier problema.,133db1c4
NOTE_COLON,Nota:,00769bbe
NOTES,Notas,953783ac
NOTES_AFTER,Notas (después),a4cfe728
NOTES_BEFORE,Notas (antes),a4b844ff
NOTIFICATIONS,Notificaciones,535ca7ec
NUMBER_OF_COMMUNITIES_WITHIN_PROJECT_AREA,Número de comunidades dentro de la zona del proyecto,effa4790
NUMBER_OF_LIVE_PLANTS_PER_SPECIES,Número de plantas vivas por especie,82f354e1
NUMBER_OF_LIVE_PLANTS_PER_SPECIES_TOOLTIP,El número de plantas vivas por especie muestra el número de plantas vivas por especie registradas. Este número solo incluye las plantas registradas como vivas. No incluye las plantas registradas como preexistentes ni las registradas como desconocidas.,6b3e7e54
NUMBER_OF_NATIVE_SPECIES,Número de especies autóctonas,dd23ae36
NUMBER_OF_PEOPLE,Número de personas,7fd030c1
NUMBER_OF_PHOTOS,Número de fotos,643d471f
NUMBER_OF_PLANTS,Número de plantas,41fe8f14
NUMBER_OF_PLOTS_IN_MOST_RECENT_OBSERVATION,Número de parcelas en la observación más reciente,ce786371
NUMBER_OF_PLOTS_SET_FOR_PERMANENT_PLOTS,t0 establecido para {0} de {1} Parcelas Permanentes,8a4987bd
NUMBER_OF_PLOTS_SET_FOR_TEMPORARY_PLOTS,t0 establecido para {0} de {1} Zonas de Parcelas Temporales,e54f563a
NUMBER_OF_SEEDS_COMPROMISED,# semillas afectadas,aee08b67
NUMBER_OF_SEEDS_COMPROMISED_REQUIRED,# Semillas Afectadas *,44a0ef6a
NUMBER_OF_SEEDS_COMPROMISED_V2,# Semillas Afectadas,aee08b67
NUMBER_OF_SEEDS_EMPTY,# semillas vacías,7cb37446
NUMBER_OF_SEEDS_EMPTY_REQUIRED,# Semillas Vacías *,2bcf1f5f
NUMBER_OF_SEEDS_EMPTY_V2,# Semillas Vacías,7cb37446
NUMBER_OF_SEEDS_FILLED,# semillas llenadas,29c20a07
NUMBER_OF_SEEDS_FILLED_REQUIRED,# Semillas Llenas *,5f2b143c
NUMBER_OF_SEEDS_FILLED_V2,# Semillas Llenas,29c20a07
NUMBER_OF_SEEDS_GERMINATED,# Semillas Germinadas,90664582
NUMBER_OF_SEEDS_GERMINATED_REQUIRED,# Semillas Germinadas *,1784c0d2
NUMBER_OF_SEEDS_TESTED,# Semillas Analizadas,e5253b46
NUMBER_OF_SEEDS_TESTED_REQUIRED,# Semillas Analizadas *,bd62ced7
NUMBER_OF_SMALL_TREES,Número de árboles pequeños,8765895c
NUMBER_OF_SPECIES,Número de especies,370301c7
NUMBER_PLANTS_COLLECTED_FROM,Número estimado de plantas de las que se recolectó,40e92d52
NURSERIES,Viveros,74230ea3
NURSERY,Vivero,2a9dbfec
NURSERY_ADDED,Vivero añadido,43ce28ea
NURSERY_AND_PROPAGULE_OPERATIONS,Operaciones de vivero y propágulos,6ccaebb3
NURSERY_CAPACITY,Capacidad del vivero,bc2d7864
NURSERY_CAPACITY_REQUIRED,Capacidad del vivero *,44be62ad
NURSERY_GERMINATION,Germinación en vivero,f661d6d4
NURSERY_MEDIA,Mezcla del vivero,7bc6581b
NURSERY_MORTALITY_RATE,Tasa de mortalidad en el vivero,feb99b18
NURSERY_REQUIRED,Vivero *,809fa5b6
NURSERY_TRANSFER,Traslado de vivero,7b6b8d82
NURSERY_TRANSFERS_REQUIRE_DESTINATIONS,Las transferencias de vivero requieren de un vivero fuente y uno meta.,7fe70d84
NURSERY_WITHDRAWALS,Retiros del vivero,754c7946
OBSERVATION,Observación,ac4f24f0
OBSERVATION_DATA,Datos de observación,7e9f4079
OBSERVATION_DATE,Fecha de observación,62a4f110
OBSERVATION_END_DATE,Fecha de finalización de la observación,7997df5c
OBSERVATION_ENDED,Observación finalizada,dc4f5f65
OBSERVATION_ENDED_MESSAGE,La observación {0} ha finalizado.,95cf320e
OBSERVATION_EVENT,Incidencia de observación,03d0c031
OBSERVATION_EVENT_SCHEDULED,El evento de observación está programado para el {0} para el(los) terreno(s) de plantación:,da489f7e
OBSERVATION_EVENTS,Incidencias de observación,564648b0
OBSERVATION_EVENTS_TOOLTIP,Observaciones previas se muestra con opacidad disminuida,03c6ea26
OBSERVATION_IN_PROGRESS,Observación en progreso,d5071049
OBSERVATION_OVERDUE,Observación con atraso,6a4b7931
OBSERVATION_PERIOD_WARN,El periodo de observación no puede superar los dos meses.,364a36c6
OBSERVATION_RESCHEDULED,Observación reprogramada,583d8d94
OBSERVATION_SCHEDULED,Observación programada,2022ad09
OBSERVATION_SMALL_SITE_WARNING,Está programando una Observación para un lugar que posiblemente sea demasiado pequeño para la asignación de zonas de seguimiento. Se le notificará si hay problemas con la asignación de las zonas de seguimiento y el inicio de la Observación. También puede realizar una Observación de zona ad hoc para este lugar.,5fa79765
OBSERVATION_START_DATE,Fecha de inicio de la observación,b1807781
OBSERVATION_STATUS,Estado de la observación,34c65fd0
OBSERVATIONS,Observaciones,8169f17c
OBSERVATIONS_COMPLETION_PERCENTAGE,Las observaciones para {0} de {1} parcelas de monitoreo ({2}%) se han completado.,72406de2
OBSERVATIONS_DOWNLOAD_APP,"Para completar las observaciones, descargue la aplicación de Terraware en App Store o Google Play",26dd8143
OBSERVATIONS_EMPTY_STATE_MESSAGE_1,En este momento no hay observaciones de parcelas asignadas.,90adba3a
OBSERVATIONS_EMPTY_STATE_MESSAGE_2,Las observaciones con parcelas asignadas pueden programarse para los sitios de plantación a los que se hayan destinado plantas a través de retiros de inventario.,535c7f37
OBSERVATIONS_MAP_VIEW_PROMPT,"Para acceder a la vista del mapa, por favor selecciona un solo sitio de plantación.",958c6a9f
OBSERVATIONS_REQUIRED_BY_DATE,Los parcelas de monitoreo de {0} requieren observación por {1}.,2b640681
OBSERVATIONS_TERRAWARE_MOBILE_APP_DESCRIPTION,"Necesitará la aplicación móvil de Terraware para completar sus observaciones.

Escanee los códigos QR con su dispositivo para descargarla en App Store o Google Play.",13be06be
OBSERVATIONS_WITH_THE_TERRAWARE_APP,Observaciones con la aplicación Terraware,7536ab13
OBSERVED_BY_ON,Observado por {0} el {1} a las {2},c8b41186
OBSERVED_DENSITY,Densidad constatada,c5003c27
OBSERVED_DENSITY_PER_ZONE,Densidad observada por zona,c51faa34
OBSERVED_DENSITY_TOOLTIP,La densidad observada se determina con base en el número de plantas detectadas en las zonas que fueron evaluadas al menos una vez en esta observación.,655e8e55
OBSERVED_PLANTS,Plantas observadas,375e69c3
OBSERVED_SPECIES,Especies observadas,922020f2
OBSERVER,Observador,89ceb806
OBSERVER_NAME,Nombre del observador,fc477ae5
OK,Aceptar,6cdf9103
ON_TRACK,Encaminado,e2f4a4aa
ONBOARDING_ADMIN_TITLE,"Un momento, vamos a completar la configuración en primer lugar",34c89e4a
ONBOARDING_NON_ADMINS_MESSAGE,"Antes de administrar el inventario de accesiones y plántulas, un administrador de su organización debe crear un banco de semillas y un vivero en Terraware. Comuníquese con un administrador para obtener ayuda.",1991e1c4
ONE_ON_ONE_SESSION,Sesión individual,30dd4c46
ONE_ON_ONE_SESSIONS,Sesiones individuales,6b99a693
ONE_OR_MORE_ANSWERS_NEEDED_UPDATES,Una o más respuestas necesitan actualizaciones. Revise los comentarios para cada respuesta a continuación.,13444528
OPPORTUNITIES,Oportunidades,446aabdd
OPPORTUNITIES_INSTRUCTIONS,"Puede incluir oportunidades de expansión del proyecto, nuevos mercados, referencias, formación a otras organizaciones, etc. (Máximo un cuarto de página.)",98ba6999
OPPORTUNITIES_REQUIRED,Oportunidades *,8d418e65
OPT_IN,Funciones Opt-In,cbb9300b
OPTIONAL,Opcional,9f75363c
OR,O,38d8953d
OR_SHRUBS,O arbustos,a86cd003
ORG_NOTIFICATION_ACTION,"Para cambiar la preferencia, ve a [Ajustes > Organización]",5cbf22d7
ORGANIZATION,Organización,b1115ab0
ORGANIZATION_ADDED,Se agregó organización,0601cc78
ORGANIZATION_CREATE_FAILED,No se puede crear la organización.,969a54ff
ORGANIZATION_CREATED_MSG,Puede acceder a las organizaciones en las que se encuentra dando clic en el menú de perfil de usuario en la esquina superior derecha.,60a57d86
ORGANIZATION_CREATED_MSG_DESKTOP,"Puede acceder a las organizaciones en las que está dando clic en la flecha en la esquina superior izquierda, a un lado del logo.",b843e803
ORGANIZATION_CREATED_TITLE,¡Ha creado {0}!,816b8725
ORGANIZATION_DESC,Gestione su organización.,b5ea60e9
